stu_id,exer_id,cpt_seq,label
1759,1143,98,0
1759,8812,98,0
1759,921,79,0
1759,1538,79,0
1759,6482,98,1
1759,10524,98,1
1759,7969,97,0
1759,272,97,1
1759,8761,98,1
1759,9655,59,0
1759,10715,98,1
1759,10500,98,1
1759,3677,98,1
1759,10596,59,0
1759,10051,59,0
1759,819,98,1
1759,10232,59,1
1759,8797,98,1
1759,8767,98,1
1759,8947,98,1
1759,10608,98,1
1759,6297,98,1
1759,7295,97,1
1759,7704,98,1
1759,14794,98,1
1759,7184,98,1
1759,10110,59,0
1759,8813,98,0
1759,796,96,1
1759,800,97,0
1759,6157,98,0
1759,798,96,0
1759,10699,98,1
1759,4184,56,1
1760,3783,96,0
1760,7612,106,0
1760,7297,97,1
1760,801,97,0
1760,1026,4,0
1760,5465,106,0
1760,262,96,0
1760,1369,96,0
1760,11654,4,1
1760,7091,59,1
1760,841,106,0
1760,1552,96,1
1760,4022,60,1
1760,2286,81,1
1760,270,97,1
1760,3687,98,0
1760,1167,106,1
1760,1366,96,1
1760,3599,59,0
1760,4742,92,0
1760,9812,97,0
1760,5446,98,1
1760,842,106,1
1760,796,96,1
1760,9731,98,1
1760,8788,98,1
1760,1367,96,0
1760,3711,106,1
1760,7550,"61,62,66",0
1760,10692,96,1
1760,817,98,0
1760,1847,106,1
1760,7219,106,0
1760,3670,97,1
1760,2613,42,0
1760,10421,98,1
1760,6428,61,1
1760,6621,96,0
1760,5174,97,0
1760,2059,96,1
1760,6874,96,1
1760,7387,81,1
1760,2539,97,1
1760,11510,60,1
1760,4212,97,1
1760,13849,119,0
1760,3787,97,1
1760,3360,97,0
1760,5068,96,0
1760,8962,98,1
1760,7964,82,0
1760,6282,98,0
1760,9810,97,0
1760,7771,97,0
1760,5467,106,0
1760,10604,96,1
1760,7772,97,1
1760,6741,4,0
1760,4293,56,1
1760,10721,96,0
1760,4233,30,1
1760,6473,98,0
1760,272,97,0
1760,4682,97,0
1760,2534,96,0
1760,8890,98,1
1760,3358,96,1
1760,8229,60,1
1760,8272,98,1
1760,1844,106,0
1760,8748,98,1
1760,4837,82,1
1760,2189,97,1
1760,2182,96,0
1760,10156,59,1
1760,3665,96,0
1760,267,97,0
1760,3089,96,1
1760,5125,38,1
1760,9671,119,1
1760,8963,98,1
1760,268,97,0
1760,837,106,0
1760,3364,106,0
1760,8261,97,0
1760,2185,97,0
1760,2054,82,0
1760,7395,97,1
1760,6506,106,1
1760,2188,97,0
1760,4211,96,0
1760,6827,96,1
1760,4748,96,0
1760,1365,96,0
1760,6458,96,0
1760,2541,97,0
1760,3721,106,0
1760,840,106,0
1760,3092,97,0
1760,8853,98,1
1760,3141,106,1
1760,835,106,0
1761,8781,98,1
1761,3663,96,1
1761,1338,79,0
1761,2540,97,1
1761,8761,98,1
1761,4901,44,0
1761,6821,96,1
1761,3699,98,1
1761,1493,44,1
1761,6873,96,1
1761,10518,98,1
1761,1497,44,0
1761,14354,81,1
1761,9972,59,1
1761,1306,37,1
1761,10404,98,1
1761,10623,82,1
1761,3891,32,1
1761,12227,86,0
1761,5413,86,0
1761,8069,4,1
1761,10577,98,1
1761,7985,98,0
1761,1859,81,0
1761,1307,37,1
1761,5797,79,1
1761,258,96,0
1761,6869,92,0
1761,2685,79,1
1761,8760,98,1
1761,10232,59,0
1761,1555,96,1
1761,15060,"45,55",0
1761,3261,47,0
1761,1492,44,1
1761,4212,97,1
1761,2262,56,1
1763,2301,97,0
1763,3664,96,0
1763,3683,98,0
1763,6828,96,0
1763,2187,97,1
1763,11476,60,0
1763,6280,97,1
1763,4210,96,1
1763,2702,97,1
1763,2058,96,1
1763,9986,98,1
1763,2067,97,1
1763,6046,89,0
1763,6479,98,1
1763,2531,96,1
1763,2774,97,0
1763,10224,98,1
1763,1512,47,1
1763,6309,98,1
1763,2186,97,1
1763,8929,98,1
1763,8761,98,1
1763,8064,"3,121",0
1763,4216,97,0
1763,8364,56,1
1763,8263,97,1
1763,2508,81,1
1763,2065,96,1
1763,4568,44,0
1763,1991,37,1
1763,1556,96,0
1763,4055,96,0
1763,9885,59,1
1763,3379,56,1
1763,899,37,1
1763,5646,86,0
1763,9766,97,0
1763,1881,37,1
1763,11509,60,1
1763,12435,60,1
1763,1561,97,1
1763,4703,98,1
1763,3361,97,0
1763,11618,60,1
1763,13638,86,0
1763,10244,"3,121",0
1763,5150,56,1
1763,6047,89,0
1763,262,96,1
1763,3667,96,0
1763,141,37,1
1763,263,96,1
1763,6048,89,0
1763,548,37,1
1763,5647,86,0
1763,3659,96,0
1763,2541,97,0
1763,802,97,1
1763,2546,97,0
1763,8476,96,1
1763,4681,97,0
1763,3687,98,0
1763,9360,98,0
1763,9517,"3,121",0
1763,3095,97,1
1763,10490,98,1
1763,274,97,1
1763,10601,96,1
1763,4678,97,0
1763,8952,98,1
1763,6621,96,0
1763,4219,97,1
1763,3106,98,1
1763,10036,98,1
1763,793,96,1
1763,10695,97,0
1763,6590,97,1
1763,3657,96,1
1763,2523,82,1
1763,5441,98,1
1763,8749,98,1
1763,8025,86,0
1763,801,97,1
1763,555,37,1
1763,10109,59,1
1763,7996,98,0
1763,13636,86,1
1763,798,96,0
1763,9175,98,1
1763,807,98,1
1763,10692,96,1
1763,4680,97,1
1763,135,37,1
1763,5068,96,1
1763,7432,96,1
1764,15453,8,0
1764,6637,"6,11",1
1764,420,20,0
1764,6202,"6,10",1
1768,4934,79,0
1768,11313,79,0
1768,5905,79,1
1768,8658,30,0
1768,5715,79,0
1768,4824,79,1
1768,943,79,1
1768,945,79,0
1768,5051,79,1
1771,4838,82,1
1771,4839,82,0
1771,6731,82,1
1773,6730,82,1
1773,11171,82,0
1773,11323,82,1
1778,6731,82,1
1778,1833,82,0
1778,3626,82,1
1779,7562,82,0
1779,11347,82,1
1779,1663,82,1
1779,3628,82,0
1779,1836,82,1
1779,6447,82,1
1784,8236,82,0
1784,10757,82,1
1784,13353,82,1
1787,4209,82,1
1787,6035,82,0
1787,6447,82,1
1788,4833,82,1
1788,7288,82,0
1788,6038,82,1
1793,11347,82,1
1793,3629,82,0
1793,11302,82,1
1794,8844,98,0
1794,10553,98,0
1794,9929,98,1
1794,8954,98,1
1797,7561,82,0
1797,5063,82,1
1797,11324,82,1
1798,11315,82,1
1798,11325,82,0
1798,11303,82,1
1802,1355,82,0
1802,7558,82,1
1802,3626,82,1
1802,3625,82,0
1802,6446,82,1
1804,11054,82,0
1804,7560,82,1
1804,6446,82,1
1808,11055,82,0
1808,7247,82,1
1808,4207,82,1
1810,10623,82,1
1810,4839,82,0
1810,11333,82,1
1811,10757,82,0
1811,7562,82,1
1811,11273,82,1
1813,11292,82,0
1813,5631,82,0
1813,6449,82,1
1813,11073,82,1
1813,4839,82,0
1813,11273,82,1
1813,4673,82,0
1813,3073,82,1
1815,6542,82,1
1815,5064,82,0
1815,6447,82,1
1815,2516,82,0
1815,6449,82,1
1816,6036,82,0
1816,6671,82,1
1816,2518,82,1
1818,5503,82,0
1818,5067,82,1
1818,4319,82,1
1822,4835,82,0
1822,6448,82,1
1822,4836,82,1
1822,11066,82,0
1822,3631,82,1
1823,10821,82,0
1823,4317,82,1
1823,4205,82,1
1828,4836,82,0
1828,5066,82,1
1828,4837,82,1
1830,11398,9,0
1830,11392,8,1
1830,11449,11,1
1830,14741,8,0
1830,13387,9,1
1831,6512,106,1
1831,6431,66,0
1831,850,106,1
1831,999,"1,31,49",1
1831,13239,119,0
1831,6428,61,1
1831,5535,"1,44",0
1831,7628,"5,10",1
1831,11443,"1,44",0
1831,7219,106,1
1831,3400,"1,31,49",1
1831,12072,"5,8",1
1833,6927,56,1
1833,6131,9,0
1833,6021,56,1
1833,6230,9,0
1833,12443,119,0
1834,2679,56,1
1834,11449,11,1
1834,3713,106,0
1834,6234,11,1
1834,1168,106,0
1834,12910,119,1
1838,11302,82,0
1838,7287,82,0
1838,8236,82,1
1838,11073,82,0
1838,11054,82,1
1842,11338,82,1
1842,7767,82,0
1842,11171,82,1
1844,8879,98,1
1844,8864,98,0
1844,7185,98,1
1844,5434,98,0
1844,10501,98,0
1848,576,41,0
1848,2574,32,1
1848,1488,41,1
1848,6376,32,0
1848,158,41,1
1849,6440,79,0
1849,4410,"45,55",1
1849,1648,79,1
1851,3704,99,1
1851,6681,99,1
1851,9740,106,0
1851,7591,98,0
1851,10206,99,1
1851,9734,99,1
1851,6745,4,1
1851,284,98,0
1851,6428,61,1
1851,9993,99,1
1851,7588,98,0
1851,3133,99,0
1854,4271,49,0
1854,2451,49,0
1854,6527,56,0
1854,3580,52,0
1854,2452,49,1
1854,885,32,1
1854,663,49,1
1854,5150,56,1
1854,4911,49,0
1854,2030,52,1
1855,4285,52,1
1855,2029,52,0
1855,8372,79,0
1855,6566,52,1
1855,3614,79,1
1855,4934,79,1
1859,576,41,1
1859,4013,56,1
1859,7100,79,0
1860,9654,56,1
1860,6082,8,0
1860,5464,106,1
1860,8993,"5,9",0
1860,6504,106,0
1860,6509,106,0
1860,12624,"1,44",1
1860,12514,"5,11",1
1860,11363,"1,31,49",0
1860,1846,106,0
1860,2077,"5,8",0
1860,10787,7,1
1860,3728,106,0
1861,2761,79,0
1861,4247,"37,55",1
1861,5396,79,1
1866,10644,98,0
1866,8953,98,0
1866,8740,98,1
1866,6463,98,1
1870,6116,"45,55",1
1870,4260,"45,55",0
1870,1622,"45,55",1
1870,6125,"45,55",0
1870,1894,55,0
1870,1805,55,1
1870,2035,55,1
1870,11098,55,1
1874,5396,79,0
1874,1881,37,1
1874,6125,"45,55",1
1874,4824,79,0
1874,224,80,0
1874,1215,82,1
1874,773,82,0
1874,1864,82,1
1875,858,"37,55",0
1875,3199,30,0
1875,553,"37,55",1
1875,6925,53,0
1875,133,37,1
1875,1193,52,1
1875,6612,32,1
1875,3013,53,1
1875,8043,98,0
1875,7676,49,1
1875,2770,81,1
1875,2028,52,1
1875,2561,30,1
1875,8501,30,1
1875,4214,97,0
1875,2650,49,1
1875,4612,55,1
1875,4286,53,0
1875,6023,59,1
1875,922,79,1
1875,6399,49,0
1875,9443,98,0
1875,2979,49,1
1875,2734,44,1
1875,2668,52,1
1875,16319,9,1
1875,1453,30,0
1875,4726,30,1
1875,6445,81,1
1877,2009,"45,55",1
1877,1887,"45,55",0
1877,1114,80,1
1877,1699,"45,55",1
1877,1906,82,0
1877,3071,82,1
1878,1208,79,0
1878,557,37,1
1878,4823,79,1
1878,1484,37,0
1878,1858,80,1
1878,249,82,1
1879,947,80,0
1879,958,81,0
1879,1936,30,1
1879,1723,79,1
1879,3059,79,0
1879,970,79,1
1879,1654,81,1
1879,692,53,1
1879,548,37,1
1879,2423,"45,55",1
1879,2045,81,1
1879,1190,37,0
1879,1484,37,1
1880,10393,30,1
1880,1364,82,0
1880,2116,30,1
1880,5581,30,0
1880,6879,30,0
1880,1396,30,1
1880,143,37,0
1880,1832,82,0
1888,1814,79,1
1888,1546,81,0
1888,2172,81,1
1890,924,79,0
1890,2234,38,1
1890,956,81,1
1890,6572,79,0
1890,2344,30,1
1890,3197,30,1
1890,481,30,0
1890,919,79,0
1890,3938,38,0
1891,252,82,1
1891,5405,81,1
1891,4206,82,0
1891,4658,81,1
1891,4838,82,0
1892,1900,82,0
1892,3779,81,0
1892,4965,81,0
1892,3073,82,1
1892,1357,82,1
1892,11055,82,1
1892,1545,81,0
1898,1443,81,0
1898,1956,30,0
1898,5801,82,0
1898,2118,30,0
1898,773,82,0
1898,16421,81,1
1898,483,30,1
1898,5993,30,1
1898,3197,30,1
1898,4941,81,1
1898,1398,30,0
1898,1954,30,0
1900,7923,81,1
1900,1281,30,0
1900,6726,79,1
1900,1357,82,0
1900,6446,82,0
1900,247,82,0
1900,2694,82,0
1900,14416,97,1
1902,4628,79,0
1902,241,81,1
1902,1812,79,0
1902,5508,"37,55",1
1902,941,79,0
1902,2760,79,0
1902,16861,81,1
1902,3071,82,1
1903,243,82,0
1903,11056,82,0
1903,758,81,1
1903,16421,81,1
1903,252,82,0
1903,4656,81,1
1903,1361,82,0
1904,1358,82,1
1904,1215,82,1
1904,224,80,0
1904,3936,38,0
1904,1414,38,1
1904,252,82,0
1904,1342,80,1
1904,9330,78,1
1904,4156,48,1
1904,1112,80,0
1904,2450,49,0
1904,4157,48,0
1904,4267,48,0
1904,7057,38,1
1904,1832,82,0
1904,4783,38,1
1904,1105,49,0
1904,3933,38,1
1904,211,78,1
1904,2641,49,1
1904,11064,38,1
1904,5138,49,1
1904,1354,82,1
1904,3565,49,0
1904,7527,48,0
1905,1661,82,1
1905,4142,42,1
1905,2742,48,1
1905,12355,42,1
1905,749,80,1
1905,11329,42,1
1905,2171,80,0
1905,2744,49,0
1905,1341,80,1
1905,3758,42,0
1905,1725,80,0
1905,2151,49,0
1905,754,80,0
1905,3978,49,0
1905,1491,42,0
1905,6389,38,1
1905,7909,42,0
1905,4900,38,1
1905,6712,42,1
1905,3265,48,0
1906,228,80,0
1906,2242,42,0
1906,2411,42,1
1906,3531,42,1
1906,1319,42,1
1906,7684,78,1
1906,7909,42,0
1906,3518,38,1
1906,770,82,0
1906,4561,38,1
1906,949,80,1
1906,4042,82,1
1906,5049,78,0
1906,1551,82,1
1906,7873,42,0
1906,7268,42,0
1906,4565,38,1
1907,230,80,1
1907,224,80,0
1907,1725,80,1
1907,1112,80,0
1907,949,80,1
1911,1346,81,1
1911,4302,79,1
1911,6814,79,1
1911,1664,82,0
1911,6732,82,0
1911,8237,82,0
1911,11303,82,0
1911,4467,96,1
1915,1211,82,0
1915,744,79,1
1915,4320,96,1
1918,4944,82,1
1918,6578,81,1
1918,4673,82,0
1918,2047,81,1
1918,7689,82,0
1920,761,81,0
1920,757,81,1
1920,15661,81,0
1920,5406,81,1
1920,4665,81,0
1922,5342,49,1
1922,2980,49,1
1922,3594,56,1
1922,4912,49,0
1922,1215,82,0
1922,1361,82,1
1923,4446,82,0
1923,1448,82,1
1923,4740,82,1
1923,4011,56,1
1923,1863,82,0
1923,7827,56,0
1923,1360,82,0
1930,7105,82,0
1930,940,79,1
1930,1548,82,0
1930,3614,79,1
1930,3630,82,1
1930,13653,96,1
1935,4628,79,0
1935,166,"45,55",1
1935,241,81,1
1935,4316,81,0
1935,2600,38,1
1935,1946,30,1
1935,4249,38,1
1935,6308,79,0
1935,4578,"45,55",0
1935,5517,81,0
1936,2172,81,1
1936,2164,79,0
1936,2061,96,1
1939,2771,82,1
1939,1906,82,1
1939,228,80,1
1939,4784,38,0
1939,1605,38,1
1939,227,80,0
1939,4027,78,0
1939,8233,78,0
1939,8359,42,1
1939,11307,78,1
1939,7865,42,1
1939,8200,42,0
1939,5126,42,1
1939,9556,38,0
1939,4820,78,0
1939,3939,38,0
1939,6712,42,1
1939,6848,38,1
1939,11101,78,1
1939,5012,42,1
1939,1687,38,0
1939,7749,42,1
1939,1540,80,0
1939,2245,42,1
1939,7267,42,0
1939,9285,42,0
1942,7240,42,0
1942,2976,49,0
1942,754,80,0
1942,586,42,1
1942,5012,42,0
1942,6558,42,1
1942,1617,42,0
1942,1215,82,1
1942,1112,80,0
1942,1114,80,1
1942,4783,38,0
1942,186,49,0
1942,147,38,0
1942,1614,42,1
1942,1342,80,0
1942,4252,42,1
1942,1517,49,0
1942,2171,80,1
1942,7269,42,0
1943,1342,80,1
1943,1858,80,0
1943,224,80,0
1943,1114,80,1
1943,2517,82,1
1943,1905,82,1
1943,2514,82,0
1943,1357,82,0
1944,768,82,0
1944,2650,49,0
1944,7672,42,1
1944,905,42,1
1944,2597,38,1
1944,3936,38,1
1944,9285,42,1
1944,2449,49,0
1944,2436,48,1
1944,1113,80,1
1944,4563,38,0
1944,4154,48,1
1944,5125,38,0
1944,1485,38,1
1944,767,82,0
1944,2599,38,1
1944,247,82,1
1944,1210,82,1
1944,2007,42,0
1947,1344,80,0
1947,4832,82,1
1947,947,80,1
1947,226,80,0
1947,1541,80,0
1947,1540,80,1
1947,225,80,0
1948,11974,78,1
1948,3762,48,0
1948,3393,82,1
1948,1364,82,1
1948,7270,42,0
1948,5703,30,1
1948,2739,48,0
1948,7922,78,1
1948,1636,48,0
1948,224,80,1
1950,1358,82,1
1950,11318,78,1
1950,9556,38,0
1950,2294,82,0
1950,1319,42,1
1950,5156,78,1
1950,3978,49,0
1950,639,48,0
1950,901,42,1
1950,1864,82,1
1950,1516,49,1
1950,4404,42,1
1950,7270,42,1
1953,1344,80,1
1953,1541,80,1
1953,2171,80,1
1953,3762,48,0
1953,1900,82,0
1953,753,80,1
1953,5323,38,1
1953,2255,48,0
1953,2607,41,0
1953,224,80,1
1953,631,48,0
1953,1636,48,0
1956,4446,82,1
1956,230,80,1
1956,3516,38,1
1956,2515,82,1
1956,4142,42,0
1956,228,80,0
1956,1209,80,0
1956,7243,78,1
1956,7269,42,1
1956,4832,82,0
1956,749,80,0
1956,2238,38,1
1956,11310,42,0
1957,749,80,1
1957,3264,48,0
1957,2950,42,1
1957,2151,49,1
1957,11329,42,1
1957,2254,48,0
1957,9286,42,1
1957,1209,80,0
1957,7240,42,0
1957,2600,38,1
1957,2494,78,1
1957,949,80,0
1957,1429,48,0
1957,226,80,0
1957,5011,42,1
1957,640,48,0
1957,4589,48,0
1957,750,80,0
1957,2638,48,0
1957,1730,82,1
1957,2742,48,0
1957,5680,48,0
1957,2412,42,0
1957,1344,80,1
1957,7269,42,1
1957,751,80,0
1957,636,48,0
1957,1515,48,0
1957,2171,80,1
1957,7515,42,1
1957,752,80,1
1957,5323,38,1
1957,2411,42,0
1958,225,80,0
1958,1906,82,0
1958,1344,80,0
1958,2263,78,1
1958,947,80,0
1958,948,80,0
1958,754,80,1
1958,1354,82,1
1959,243,82,1
1959,145,38,0
1959,9711,42,1
1959,4249,38,1
1959,948,80,0
1959,4899,38,1
1959,3565,49,1
1959,3564,49,0
1959,1344,80,0
1959,11064,38,0
1959,3763,49,1
1959,3552,49,1
1959,752,80,1
1959,11706,48,0
1959,2728,38,1
1959,3236,38,0
1959,11072,38,1
1959,558,38,1
1959,5007,38,1
1959,2243,42,1
1962,750,80,0
1962,749,80,0
1962,226,80,0
1962,224,80,0
1962,1364,82,0
1962,1359,82,1
1962,1864,82,1
1962,1448,82,1
1963,2515,82,1
1963,1661,82,0
1963,2771,82,1
1963,2263,78,1
1963,1364,82,0
1963,768,82,0
1963,3235,38,0
1963,1725,80,0
1963,13801,38,0
1963,2513,82,1
1963,11337,78,1
1963,230,80,0
1965,230,80,0
1965,768,82,1
1965,1413,38,1
1965,4438,78,0
1965,9332,78,1
1965,1644,78,0
1965,1858,80,1
1965,902,42,1
1965,1491,42,1
1965,3531,42,1
1965,246,82,0
1965,5011,42,1
1965,5010,42,1
1967,1344,80,0
1967,2290,82,1
1967,947,80,0
1967,227,80,0
1967,2514,82,1
1967,225,80,0
1967,2771,82,1
1969,4252,42,0
1969,768,82,0
1969,8359,42,1
1969,9827,42,1
1969,9285,42,0
1969,5010,42,1
1969,227,80,0
1969,767,82,1
1972,228,80,0
1972,1114,80,0
1972,751,80,1
1972,229,80,0
1972,1725,80,1
1974,230,80,0
1974,224,80,0
1974,1113,80,0
1974,11307,78,1
1974,1112,80,0
1974,1114,80,1
1974,6558,42,0
1974,6895,78,1
1974,7670,42,1
1974,752,80,1
1975,1209,80,0
1975,7832,78,1
1975,4437,78,1
1975,3557,49,1
1975,6391,42,1
1975,6851,44,1
1975,1537,78,1
1975,5681,78,1
1975,14101,44,0
1975,2597,38,1
1975,2976,49,0
1975,3978,49,1
1975,2237,38,1
1975,227,80,0
1975,4587,48,0
1975,3551,48,1
1976,1354,82,1
1976,1541,80,0
1976,5139,49,1
1976,244,82,0
1976,3934,38,0
1976,2771,82,1
1976,230,80,0
1976,229,80,1
1976,2448,49,1
1976,3763,49,0
1976,2494,78,1
1976,1342,80,0
1976,6529,78,1
1976,1102,49,1
1979,2022,48,0
1979,947,80,1
1979,750,80,0
1979,1337,78,0
1979,1209,80,0
1979,3976,49,1
1979,918,78,0
1979,1344,80,0
1979,4269,49,1
1979,2256,48,0
1979,3979,49,1
1979,658,49,0
1979,229,80,1
1979,1341,80,1
1979,250,82,1
1979,2023,48,0
1980,11866,55,0
1980,12819,55,1
1980,11865,55,1
1981,9316,55,1
1981,11866,55,0
1981,11864,55,1
1985,12497,55,0
1985,9316,55,1
1985,12820,55,1
1991,1338,79,0
1991,1694,42,1
1991,1886,42,1
1991,2611,42,1
1991,3530,42,1
1991,1815,79,0
1991,1610,42,0
1991,3238,38,0
1991,2046,81,0
1991,1442,81,0
1991,5434,98,1
1991,1208,79,1
1991,3378,56,0
1991,5796,79,0
1991,2144,42,1
1991,6524,42,0
1991,1994,38,0
1992,2498,79,1
1992,1437,79,0
1992,4197,81,1
1992,1433,58,0
1992,1659,81,1
1992,1657,81,1
1998,11783,14,1
1998,6549,32,1
1998,8732,98,0
1998,2708,30,0
1998,11804,14,0
1998,11786,14,1
1998,16498,27,1
1998,10319,58,1
1998,9694,98,1
1998,10496,98,0
1998,1851,"6,10",0
1998,8657,30,1
1998,2204,"6,8",1
1998,11921,14,1
1998,7292,96,1
1998,13294,14,1
1998,10550,98,0
1998,3064,81,0
1998,13662,14,1
2005,2520,82,1
2005,4162,49,0
2005,3071,82,1
2005,4915,49,0
2007,5699,"6,10",1
2007,793,96,0
2007,791,96,0
2007,794,96,1
2007,11921,14,1
2007,12464,14,1
2007,3544,"45,58",0
2007,15669,58,0
2007,13991,58,0
2007,11920,14,1
2007,9253,14,1
2007,12461,14,0
2007,11801,14,1
2007,11951,"45,58",0
2013,11813,14,1
2013,13785,14,1
2013,12777,14,0
2013,9242,14,0
2013,11787,14,0
2018,7582,96,0
2018,7100,79,0
2018,7394,97,0
2018,164,44,1
2018,1901,82,1
2018,921,79,1
2019,4042,82,0
2019,4822,79,1
2019,1731,82,1
2019,1721,79,0
2019,2290,82,0
2027,1516,49,0
2027,3270,49,0
2027,3982,49,0
2027,3375,44,1
2027,1212,82,1
2027,1370,96,1
2028,1455,30,1
2028,1423,44,0
2028,2414,44,1
2032,1647,79,1
2032,5327,44,0
2032,746,79,1
2032,2415,44,0
2032,1906,82,0
2034,5807,96,0
2034,1737,97,1
2034,4029,79,1
2034,1516,49,1
2034,14880,97,0
2034,3952,44,0
2034,7968,96,1
2039,1214,82,1
2039,1901,82,0
2039,5812,96,0
2039,4035,81,1
2039,1558,97,0
2039,11070,97,1
2042,2515,82,1
2042,2290,82,0
2042,11324,82,0
2042,5626,81,1
2042,5168,82,0
2043,11103,79,0
2043,1864,82,1
2043,2514,82,1
2045,10811,82,1
2045,2179,96,1
2045,11324,82,1
2045,1354,82,1
2045,2060,96,0
2045,2514,82,0
2045,774,82,0
2047,4635,79,1
2047,5715,79,1
2047,3772,79,0
2052,2273,79,1
2052,764,81,1
2052,3388,81,0
2057,1659,81,0
2057,203,53,1
2057,10422,98,0
2057,5323,38,1
2057,10638,98,1
2057,1819,81,1
2057,2121,30,0
2057,11306,38,1
2057,1590,30,0
2057,14106,98,0
2057,7420,"37,55",1
2057,1504,"45,55",1
2057,8737,98,0
2061,11639,98,1
2061,1623,"45,55",0
2061,3957,"45,55",0
2061,11644,98,1
2061,3515,"37,55",0
2061,6283,98,0
2061,480,30,1
2061,6388,"37,55",0
2061,2385,"37,55",0
2061,205,56,1
2061,1111,63,0
2061,1157,99,0
2061,3680,98,1
2061,2715,30,0
2061,8725,98,0
2061,13756,99,1
2061,3764,53,0
2061,5182,98,1
2061,6480,98,0
2061,12374,99,1
2061,8031,99,0
2061,3695,98,0
2061,11080,98,1
2061,6155,98,1
2061,11643,98,1
2061,10737,98,0
2061,9780,99,1
2061,7597,98,0
2061,1602,"37,55",1
2061,1799,53,0
2061,2568,32,1
2061,5146,53,0
2061,2220,32,0
2061,1719,79,1
2062,3932,"37,55",0
2062,4385,32,1
2062,6218,"37,55",1
2062,2680,56,0
2062,4017,56,1
2062,948,80,0
2062,8372,79,1
2062,7963,82,1
2063,7862,30,0
2063,6152,56,0
2063,1211,82,0
2063,2915,32,1
2063,2519,82,0
2063,96,30,1
2063,1587,30,0
2063,5797,79,1
2063,485,30,1
2063,1453,30,0
2063,1945,30,0
2063,3194,30,1
2063,2053,82,0
2063,3305,56,1
2063,7769,82,0
2064,2042,79,1
2064,4542,30,0
2064,4302,79,1
2064,1114,80,1
2064,4043,82,0
2064,6533,82,1
2064,2522,82,0
2064,5682,82,1
2070,2889,29,1
2070,2843,18,1
2070,2885,29,0
2072,3187,29,1
2072,4091,18,0
2072,2310,20,0
2072,6817,83,0
2072,3643,85,0
2072,8756,98,1
2072,8922,98,1
2072,8965,98,0
2076,2886,29,1
2076,94,29,1
2076,6454,84,0
2076,3470,29,1
2076,1734,84,0
2078,10049,59,0
2078,8451,14,0
2078,5170,85,0
2078,10050,59,1
2078,13021,18,0
2078,1269,14,1
2078,14313,12,1
2078,9151,18,1
2078,3427,14,1
2080,7109,83,0
2080,2339,29,1
2080,10752,84,0
2080,7651,29,1
2080,13697,85,0
2080,10460,98,1
2082,3632,83,0
2082,5282,29,1
2082,3639,84,0
2082,7652,29,1
2082,1734,84,0
2084,91,29,0
2084,3829,20,0
2084,4533,29,1
2084,2886,29,1
2084,8728,98,1
2084,8836,98,0
2084,8272,98,1
2084,3699,98,1
2085,9525,59,1
2085,7199,98,0
2085,1271,14,1
2085,9938,"3,121",0
2085,1272,14,1
2085,10200,59,0
2085,13053,98,1
2085,9409,98,1
2088,13027,29,1
2088,3185,29,1
2088,1732,83,1
2088,2338,29,0
2088,7113,85,0
2088,10482,85,0
2089,12258,14,1
2089,4502,14,1
2089,90,29,0
2089,459,29,0
2093,3472,29,1
2093,6370,29,1
2093,7110,83,0
2093,11942,29,0
2093,1732,83,0
2095,8728,98,0
2095,7189,98,0
2095,7652,29,1
2095,7031,29,1
2095,6460,98,1
2095,2891,29,0
2095,10489,98,1
2097,66,18,1
2097,11802,14,1
2097,3078,84,0
2098,6489,99,1
2098,6678,99,1
2098,1266,14,1
2098,14000,98,1
2098,5434,98,1
2098,2069,98,0
2098,7999,99,1
2098,733,63,1
2098,4340,20,0
2098,7373,29,1
2098,6677,99,1
2098,2312,20,0
2098,5964,20,0
2099,7486,29,1
2099,2843,18,0
2099,10479,84,0
2099,58,14,1
2099,11835,29,0
2099,3182,29,1
2100,4968,18,1
2100,778,85,1
2100,4104,20,1
2100,4876,18,0
2100,4521,29,0
2100,2893,29,1
2104,2036,56,1
2104,888,32,0
2104,14149,8,1
2104,226,80,0
2104,2905,30,1
2104,885,32,1
2104,2714,30,0
2104,1393,30,1
2104,9248,14,1
2104,5796,79,1
2104,5897,32,0
2104,9235,13,0
2104,13785,14,1
2105,2788,"3,121",0
2105,15095,58,1
2105,485,30,0
2105,11802,14,1
2105,6996,14,1
2105,8975,98,1
2105,9697,99,1
2105,3679,98,0
2105,1142,98,0
2105,3688,98,0
2105,7210,99,0
2105,5837,99,0
2105,6287,98,0
2105,7213,99,1
2105,5834,99,1
2105,715,53,1
2105,1587,30,0
2105,10139,98,0
2105,8881,98,1
2105,3682,98,1
2105,8807,98,1
2105,8376,82,0
2105,1837,82,0
2105,2570,32,0
2105,1211,82,1
2105,3935,38,0
2105,2907,30,0
2105,1283,30,1
2105,9993,99,1
2105,1018,"3,121",0
2105,1037,"5,11",1
2105,4563,38,0
2105,9483,98,0
2105,9843,99,1
2105,287,98,0
2105,1461,30,1
2105,4117,30,0
2105,479,30,1
2105,4231,30,0
2105,1946,30,0
2105,9382,99,0
2105,5445,98,0
2105,4725,30,1
2105,817,98,0
2105,8065,"3,121",0
2105,1585,30,0
2105,7212,99,1
2105,6690,81,1
2105,4726,30,1
2105,7057,38,1
2105,3487,30,0
2105,5447,98,0
2105,6139,"5,11",1
2109,11803,14,0
