stu_id,exer_id,cpt_seq,label
86480,71,14,0
86482,66,18,0
86482,12,6,0
86482,79,14,0
86482,20,0,1
86482,385,8,1
86482,537,6,0
86482,11,8,1
86483,392,15,0
86483,13,6,1
86483,608,6,1
86483,557,6,0
86484,74,1,0
86484,564,15,1
86484,128,15,1
86484,256,15,0
86484,191,29,0
86484,537,6,1
86484,391,15,1
86484,605,6,1
86484,146,15,0
86484,634,1,1
86484,549,14,0
86484,378,1,0
86484,606,2,0
86484,5,1,1
86484,658,0,0
86484,58,0,0
86484,387,1,1
86484,368,0,1
86484,370,1,1
86484,689,26,0
86484,255,15,1
86487,157,22,1
86487,17,8,1
86488,12,6,1
86489,411,1,1
86489,14,9,1
86490,18,4,1
86492,196,12,0
86492,12,6,1
86492,216,12,0
86492,232,21,0
86493,557,6,0
86496,18,4,1
86496,16,8,1
86498,33,14,0
86498,64,18,1
86498,78,14,0
86499,207,3,1
86500,283,15,0
86500,33,14,1
86500,71,14,1
86501,557,6,1
86501,16,8,1
86501,614,6,0
86502,14,9,1
86503,40,14,1
86503,80,14,1
86506,241,29,1
86508,13,6,1
86511,608,6,0
86511,14,9,1
86512,100,17,1
86512,633,1,0
86512,478,1,1
86512,702,1,1
86513,666,27,1
86514,11,8,1
86514,392,15,1
86517,16,8,1
86519,608,6,1
86519,561,6,1
86520,0,0,1
86520,54,0,1
86520,615,0,1
86521,207,3,1
86522,481,37,1
86523,241,29,1
86524,391,15,1
86524,11,8,1
86524,143,23,0
86524,21,0,1
86525,618,6,1
86525,609,6,1
86525,18,4,1
86526,13,6,1
86526,34,6,1
86527,156,22,0
86528,411,1,1
86528,605,6,1
86528,4,1,1
86528,103,15,1
86528,93,15,1
86528,406,2,1
86528,126,15,0
86529,379,4,1
86529,623,1,1
86530,34,6,1
86530,17,8,0
86530,64,18,1
86530,602,18,0
86531,391,15,0
86531,370,1,1
86531,576,18,1
86531,560,6,1
86531,365,0,0
86531,7,5,0
86532,618,6,1
86533,9,7,1
86534,10,0,0
86534,555,0,1
86534,207,3,1
86534,68,18,1
86534,56,0,1
86535,616,6,1
86535,12,6,1
86535,550,28,0
86535,665,28,0
86535,19,6,1
86535,627,6,1
86535,34,6,1
86536,27,12,0
86538,21,0,1
86539,645,2,1
86542,18,4,1
86542,393,22,0
86542,478,1,1
86543,660,15,1
86546,103,15,1
86547,626,2,0
86547,532,28,0
86547,12,6,1
86547,6,4,0
86547,399,2,0
86547,618,6,1
86547,550,28,0
86548,566,9,1
86548,12,6,0
86549,608,6,1
86550,364,0,1
86552,81,14,1
86554,168,24,0
86554,411,1,0
86554,41,14,1
86554,10,0,0
86555,392,15,1
86556,41,14,1
86557,11,8,1
86557,182,25,0
86558,323,27,0
86560,17,8,1
86561,368,0,0
86564,177,15,0
86565,13,6,1
86565,608,6,1
86565,33,14,1
86565,148,2,1
86568,683,20,0
86568,191,29,1
86572,35,6,1
86572,176,15,1
86572,627,6,1
86572,148,2,1
86573,12,6,1
86574,78,14,0
86574,539,22,0
86574,215,33,0
86574,227,33,1
86574,93,15,1
86574,111,15,1
86574,79,14,1
86574,12,6,1
86574,8,6,1
86574,177,15,1
86574,623,1,0
86574,71,14,0
86574,20,0,1
86574,103,15,1
86574,138,22,0
86574,212,3,0
86574,641,1,1
86574,87,17,0
86574,63,17,0
86574,630,1,1
86574,39,0,1
86574,195,19,0
86574,41,14,1
86574,561,6,0
86574,256,15,0
86575,60,0,0
86575,423,3,1
86577,81,14,0
86577,593,24,1
86577,568,9,1
86578,49,6,1
86578,379,4,1
86579,626,2,0
86579,606,2,1
86579,19,6,1
86579,392,15,1
86579,560,6,1
86580,478,1,0
86580,103,15,0
86582,661,33,0
86582,540,6,1
86582,177,15,1
86582,292,4,0
86582,6,4,1
86582,97,15,1
86582,391,15,0
86582,93,15,1
86582,560,6,1
86582,66,18,1
86583,611,8,0
86583,13,6,1
86585,560,6,1
86585,608,6,1
86585,81,14,0
86586,12,6,1
86586,13,6,1
86587,56,0,0
86589,65,18,0
86589,392,15,1
86589,110,15,1
86589,616,6,0
86589,67,18,0
86589,14,9,1
86589,612,7,0
86589,401,5,0
86589,30,0,1
86589,66,18,0
86589,148,2,1
86589,234,15,0
86590,12,6,1
86590,18,4,0
86590,615,0,0
86591,71,14,1
86592,156,22,0
86593,157,22,0
86594,193,29,0
86594,93,15,1
86597,616,6,1
86597,11,8,1
86598,613,14,1
86598,80,14,1
86601,71,14,1
86601,72,9,1
86603,151,22,0
86604,13,6,1
86604,15,9,1
86604,72,9,0
86604,608,6,1
86605,561,6,0
86607,119,4,1
86608,472,15,0
86610,391,15,0
86611,104,17,1
86612,566,9,0
86612,72,9,1
86612,70,18,0
86613,601,18,0
86613,176,15,1
86613,126,15,1
86613,555,0,1
86613,57,0,1
86614,557,6,1
86614,11,8,1
86615,64,18,1
86616,81,14,0
86616,14,9,1
86616,608,6,1
86616,100,17,1
86616,19,6,0
86616,604,6,0
86617,561,6,0
86617,387,1,1
86618,18,4,1
86619,379,4,1
86619,623,1,1
86620,13,6,1
86620,612,7,0
86620,12,6,1
86620,64,18,1
86622,417,28,0
86622,532,28,0
86625,62,9,1
86626,70,18,1
86626,36,7,0
86627,366,0,1
86628,110,15,1
86628,177,15,0
86628,254,15,0
86628,612,7,1
86628,255,15,1
86628,128,15,1
86628,33,14,1
86628,100,17,1
86629,175,15,0
86630,119,4,1
86630,601,18,1
86632,8,6,0
86632,411,1,1
86632,609,6,1
86632,20,0,1
86633,6,4,0
86633,120,4,1
86634,607,8,0
86634,16,8,1
86637,11,8,1
86638,38,6,0
86638,537,6,0
86638,0,0,1
86638,8,6,1
86638,385,8,1
86639,51,7,0
86639,151,22,1
86639,81,14,1
86640,373,8,1
86641,625,18,1
86642,30,0,1
86642,609,6,1
86643,64,18,1
86643,422,18,0
86643,0,0,1
86643,176,15,1
86644,81,14,0
86644,80,14,1
86645,84,14,0
86648,151,22,1
86649,105,18,1
86649,6,4,0
86649,624,1,1
86650,36,7,1
86650,0,0,1
86651,20,0,1
86652,534,6,1
86652,34,6,1
86652,8,6,1
86652,63,17,1
86652,371,8,1
86652,607,8,1
86653,537,6,1
86653,11,8,0
86653,12,6,1
86656,608,6,1
86657,274,21,0
86657,12,6,1
86658,305,30,0
86658,622,10,1
86658,663,16,0
86658,117,19,0
86659,12,6,1
86660,8,6,1
86660,608,6,0
86660,607,8,0
86660,17,8,0
86660,11,8,1
86660,618,6,1
86660,611,8,1
86660,614,6,1
86660,534,6,1
86662,105,18,1
86662,18,4,0
86662,379,4,1
86663,468,24,0
86664,8,6,1
86665,167,27,0
86665,195,19,1
86665,588,24,1
86665,250,27,0
86666,67,18,1
86666,70,18,1
86666,31,0,1
86666,120,4,1
86666,602,18,0
86666,16,8,1
86666,6,4,1
86666,537,6,1
86667,557,6,1
86668,64,18,0
86668,65,18,1
86668,391,15,0
86668,606,2,0
86668,13,6,1
86670,81,14,0
86670,79,14,0
86671,156,22,0
86672,60,0,0
86673,71,14,1
86674,602,18,0
86674,532,28,0
86676,621,29,0
86676,203,33,1
86678,411,1,1
86678,124,20,1
86678,5,1,0
86679,13,6,1
86679,0,0,1
86680,79,14,1
86681,560,6,1
86682,40,14,1
86682,81,14,1
86682,614,6,1
86682,618,6,1
86682,608,6,1
86683,365,0,0
86683,177,15,1
86684,574,18,0
86684,67,18,0
86684,1,1,0
86685,119,4,1
86686,13,6,1
86686,11,8,1
86687,49,6,1
86687,19,6,1
86687,12,6,1
86687,67,18,1
86687,532,28,1
86687,611,8,0
86687,617,6,1
86687,38,6,1
86689,12,6,1
86690,392,15,1
86690,561,6,0
86691,181,28,1
86693,41,14,1
86694,365,0,0
86695,71,14,0
86696,82,14,0
86696,71,14,0
86696,15,9,1
86697,666,27,1
86698,655,1,1
86698,5,1,1
86698,555,0,0
86699,379,4,1
86699,110,15,1
86699,608,6,1
86699,336,30,0
86699,598,18,1
86699,77,1,0
86699,39,0,1
86700,392,15,1
86700,70,18,1
86701,13,6,1
86702,552,17,0
86703,365,0,1
86706,16,8,1
86707,560,6,0
86708,182,25,0
86709,55,0,1
86710,58,0,1
86711,607,8,1
86713,4,1,1
86713,18,4,0
86713,478,1,1
86713,120,4,1
86713,608,6,1
86715,392,15,0
86715,68,18,1
86715,109,18,0
86716,78,14,0
86717,265,24,0
86720,19,6,0
86721,608,6,1
86722,12,6,0
86722,16,8,1
86723,372,8,1
86723,19,6,1
86723,607,8,1
86723,54,0,1
86723,30,0,1
86723,32,6,1
86723,57,0,0
86723,529,3,0
86723,534,6,1
86723,620,6,1
86723,608,6,1
86723,618,6,1
86723,605,6,1
86723,658,0,0
86723,48,6,1
86723,574,18,1
86723,70,18,1
86726,39,0,1
86726,35,6,1
86727,110,15,0
86728,55,0,0
86728,81,14,1
86729,532,28,0
86729,83,14,0
86731,41,14,0
86731,502,14,0
86731,81,14,0
86731,265,24,0
86731,82,14,0
86735,561,6,1
86735,368,0,1
86735,54,0,1
86735,385,8,1
86735,609,6,1
86735,11,8,1
86736,608,6,1
86736,252,21,0
86738,125,15,1
86739,392,15,1
86740,368,0,0
86740,20,0,1
86741,604,6,1
86742,51,7,1
86743,560,6,0
86744,390,2,0
86744,392,15,1
86744,71,14,0
86744,98,15,1
86745,93,15,0
86747,608,6,1
86748,612,7,1
86748,36,7,1
86748,12,6,1
86750,13,6,1
86750,31,0,1
86751,390,2,1
86751,71,14,0
86751,626,2,0
86753,614,6,1
86757,33,14,0
86759,613,14,1
86760,561,6,1
86760,557,6,1
86762,59,0,1
86762,55,0,1
86762,561,6,0
86762,390,2,1
86762,215,33,0
86762,609,6,1
86762,388,2,1
86762,529,3,0
86762,699,7,1
86762,608,6,1
86762,683,20,0
86762,85,4,1
86762,12,6,1
86762,555,0,1
86762,227,33,0
86762,607,8,0
86762,557,6,1
86762,20,0,1
86762,617,6,1
86762,204,33,1
86762,171,10,1
86762,201,33,1
86762,268,33,1
86762,406,2,1
86763,390,2,0
86763,112,18,1
86763,475,36,1
86763,69,18,1
86764,612,7,1
86765,11,8,1
86765,30,0,0
86765,19,6,1
86765,15,9,1
86765,183,25,1
86765,117,19,1
86765,545,17,1
86765,483,27,1
86767,616,6,1
86767,21,0,1
86767,364,0,1
86767,605,6,1
86767,13,6,1
86768,608,6,0
86768,537,6,1
86768,32,6,1
86768,58,0,0
86768,411,1,1
86768,368,0,1
86768,67,18,1
86768,698,7,0
86768,365,0,1
86768,0,0,1
86768,534,6,1
86768,55,0,1
86769,608,6,1
86769,560,6,1
86770,615,0,1
86772,608,6,1
86772,609,6,1
86772,561,6,1
86774,34,6,1
86774,618,6,1
86775,550,28,1
86775,64,18,1
86775,602,18,1
86776,612,7,0
86777,391,15,1
86777,560,6,1
86777,364,0,1
86778,15,9,1
86778,14,9,1
86779,551,24,1
86779,12,6,1
86780,608,6,1
86780,78,14,1
86781,391,15,1
86781,64,18,1
86781,422,18,1
86781,70,18,1
86781,93,15,1
86782,71,14,1
86782,21,0,1
86783,15,9,0
86785,71,14,1
86785,12,6,1
86786,106,18,1
86787,422,18,1
86787,478,1,1
86788,80,14,0
86788,64,18,1
86789,612,7,1
86789,13,6,1
86790,391,15,0
86791,71,14,1
86793,64,18,1
86793,14,9,1
86794,13,6,1
86795,422,18,0
86795,71,14,1
86796,405,2,1
86796,228,2,0
86800,12,6,1
86800,178,23,0
86802,13,6,1
86803,21,0,1
86803,20,0,1
86804,12,6,1
86806,81,14,1
86807,392,15,1
86810,560,6,1
86811,11,8,1
86811,560,6,1
86812,422,18,0
86812,64,18,1
86812,551,24,0
86812,71,14,0
86813,11,8,0
86813,64,18,1
86813,0,0,1
86814,608,6,1
86814,627,6,0
86815,11,8,1
86816,608,6,1
86817,608,6,0
86818,605,6,1
86819,560,6,0
86820,560,6,1
86821,11,8,0
86822,560,6,1
86822,36,7,1
86823,615,0,1
86824,609,6,1
86824,12,6,1
86825,14,9,0
86825,608,6,0
86826,540,6,1
86826,11,8,0
86826,12,6,1
86827,6,4,0
86827,12,6,1
86827,11,8,1
86828,34,6,1
86828,207,3,1
86828,529,3,0
86829,13,6,1
86829,71,14,0
86830,615,0,0
86830,12,6,1
86830,364,0,1
86830,202,33,1
86830,614,6,1
86830,605,6,1
86830,59,0,1
86831,13,6,1
86831,665,28,0
86831,36,7,0
86832,13,6,1
86832,561,6,1
86832,609,6,1
86833,12,6,1
86833,58,0,0
86834,13,6,1
86835,13,6,1
86835,609,6,1
86836,391,15,1
86837,13,6,1
86837,609,6,1
86838,392,15,1
86838,608,6,1
86845,17,8,1
86847,16,8,1
86847,609,6,1
86849,11,8,0
86849,385,8,1
86849,611,8,0
86849,20,0,1
86850,21,0,1
86850,392,15,1
86850,10,0,0
86850,566,9,1
86850,94,15,1
86850,13,6,1
86850,36,7,1
86850,79,14,1
86850,164,17,0
86850,111,15,1
86851,13,6,1
86851,19,6,1
86852,561,6,0
86852,19,6,1
86853,64,18,1
86853,12,6,1
86853,612,7,1
86853,70,18,1
86854,608,6,1
86856,78,14,1
86857,14,9,1
86857,62,9,1
86860,18,4,1
86864,560,6,1
86865,70,18,0
86865,560,6,1
86865,12,6,1
86867,621,29,0
86868,581,17,0
86868,605,6,1
86869,201,33,0
86869,661,33,1
86870,422,18,0
86872,211,35,0
86872,560,6,1
86873,12,6,1
86874,11,8,1
86875,19,6,1
86876,593,24,1
86876,153,22,1
86877,54,0,1
86877,529,3,1
86877,207,3,1
86877,224,29,1
86877,191,29,1
86878,53,7,1
86879,103,15,0
86879,499,22,1
86880,387,1,0
86880,265,24,0
86880,103,15,0
86880,641,1,1
86881,306,24,0
86881,265,24,0
86882,387,1,0
86883,265,24,0
86883,41,14,0
86883,153,22,1
86884,35,6,1
86884,34,6,1
86884,608,6,1
86885,387,1,1
86886,645,2,0
86886,150,24,0
86886,593,24,0
86886,13,6,1
86887,228,2,0
86887,616,6,1
86887,54,0,0
86887,540,6,1
86887,607,8,0
86887,39,0,1
86887,364,0,1
86887,609,6,1
86887,366,0,1
86887,19,6,1
86887,64,18,1
86887,35,6,0
86887,20,0,1
86888,478,1,0
86889,12,6,1
86889,608,6,1
86889,156,22,0
86889,70,18,0
86890,35,6,1
86890,71,14,0
86890,550,28,1
86890,64,18,0
86891,551,24,1
86891,615,0,1
86891,5,1,1
86891,244,29,0
86891,311,29,0
86891,609,6,1
86892,73,9,0
86892,93,15,1
86892,201,33,1
86892,85,4,0
86892,36,7,1
86892,392,15,1
86892,604,6,1
86892,608,6,1
86892,406,2,0
86892,220,34,0
86892,72,9,1
86892,529,3,0
86893,156,22,1
86894,228,2,0
86895,156,22,1
86895,387,1,1
86896,641,1,1
86896,499,22,0
86897,645,2,1
86897,228,2,0
86898,65,18,0
86898,378,1,1
86898,30,0,1
86898,12,6,1
86898,21,0,1
86898,38,6,0
86898,606,2,0
86898,55,0,1
86898,548,7,0
86898,68,18,1
86898,40,14,1
86898,618,6,1
86898,619,6,0
86898,11,8,0
86898,13,6,1
86899,611,8,1
86899,20,0,1
86899,627,6,1
86899,21,0,0
86899,19,6,1
86900,392,15,1
86900,614,6,1
86900,5,1,1
86900,371,8,0
86900,34,6,1
86900,38,6,1
86900,272,15,0
86900,62,9,1
86900,191,29,0
86900,79,14,1
86900,75,1,0
86901,70,18,0
86901,81,14,1
86901,534,6,1
86901,39,0,1
86901,612,7,0
86901,607,8,1
86901,622,10,1
86901,376,8,1
86901,110,15,1
86901,616,6,1
86901,21,0,1
86901,238,35,0
86901,64,18,1
86901,72,9,1
86901,202,33,1
86901,73,9,0
86901,96,18,1
86901,59,0,1
86901,47,16,0
86901,539,22,1
86901,670,28,0
86901,574,18,0
86901,48,6,1
86901,615,0,1
86902,557,6,0
86902,11,8,1
86902,17,8,1
86902,97,15,1
86902,372,8,1
86903,560,6,0
86903,385,8,1
86904,98,15,0
86904,17,8,1
86904,616,6,1
86904,391,15,1
86904,97,15,1
86904,608,6,1
86904,93,15,1
86904,110,15,1
86904,99,15,1
86905,618,6,1
86905,609,6,1
86905,534,6,1
86905,552,17,0
86905,499,22,1
86905,8,6,1
86905,153,22,0
86905,117,19,0
86905,12,6,1
86905,476,36,1
86906,4,1,0
86906,615,0,0
86907,617,6,1
86907,560,6,1
86907,35,6,0
86907,478,1,0
86908,210,26,0
86908,80,14,1
86908,34,6,1
86908,0,0,1
86908,232,21,0
86909,54,0,1
86909,385,8,0
86909,561,6,1
86909,30,0,1
86909,83,14,1
86909,33,14,1
86909,540,6,1
86910,387,1,1
86911,557,6,0
86911,13,6,1
86912,422,18,0
86912,11,8,1
86912,391,15,0
86912,560,6,0
86913,551,24,1
86913,17,8,0
86913,607,8,1
86913,614,6,1
86913,390,2,0
86913,34,6,1
86913,110,15,1
86913,609,6,1
86913,93,15,1
86913,561,6,0
86914,16,8,1
86914,12,6,0
86915,610,18,1
86915,604,6,1
86915,615,0,1
86915,608,6,1
86915,560,6,1
86916,499,22,0
86916,41,14,1
86916,149,24,1
86917,609,6,0
86917,64,18,0
86918,228,2,0
86919,13,6,1
86920,12,6,1
86921,385,8,0
86921,371,8,0
86921,17,8,1
86921,13,6,1
86921,604,6,1
86922,108,18,1
86922,133,4,1
86922,8,6,1
86922,13,6,1
86922,379,4,1
86922,97,15,0
86922,557,6,1
86922,207,3,0
86922,201,33,1
86922,18,4,1
86922,48,6,1
86922,93,15,1
86922,228,2,0
86922,618,6,1
86922,621,29,0
86922,92,15,1
86922,391,15,1
86922,609,6,1
86922,269,33,0
86922,49,6,1
86922,30,0,1
86922,385,8,1
86922,12,6,1
86922,55,0,1
86923,608,6,1
86924,12,6,1
86925,609,6,0
86926,228,2,0
86926,20,0,1
86926,153,22,0
86927,614,6,0
86927,385,8,1
86927,16,8,1
86927,603,34,1
86928,17,8,0
86928,557,6,1
86929,609,6,1
86929,67,18,1
86929,385,8,1
86929,605,6,1
86929,70,18,0
86929,71,14,0
86930,16,8,1
86930,19,6,1
86931,32,6,1
86931,371,8,1
86934,616,6,0
86934,13,6,1
86934,560,6,0
86934,576,18,1
86934,534,6,1
86934,34,6,1
86935,228,2,0
86936,60,0,1
86936,365,0,0
86936,110,15,1
86936,636,9,1
86936,207,3,1
86936,625,18,1
86936,447,36,0
86936,423,3,1
86937,576,18,1
86937,366,0,0
86937,18,4,1
86937,379,4,1
86937,98,15,1
86937,602,18,1
86937,392,15,0
86937,283,15,0
86937,3,3,0
86938,20,0,1
86938,21,0,1
86938,627,6,1
86938,561,6,0
86938,540,6,1
86938,8,6,0
86938,389,2,1
86938,560,6,1
86938,70,18,0
86938,30,0,0
86939,608,6,1
86939,34,6,1
86941,170,10,1
86942,18,4,1
86942,605,6,1
86942,606,2,1
86942,705,6,1
86942,98,15,1
86942,207,3,1
86942,15,9,0
86942,259,29,0
86942,243,29,1
86942,185,15,1
86942,373,8,0
86942,171,10,1
86942,64,18,0
86942,80,14,1
86942,129,4,1
86942,534,6,1
86942,205,33,0
86942,19,6,1
86942,390,2,0
86942,56,0,0
86942,146,15,0
86942,57,0,1
86942,20,0,1
86942,379,4,0
86942,529,3,0
86942,88,17,1
86942,370,1,1
86942,402,5,0
86942,121,4,0
86942,4,1,1
86942,478,1,1
86943,391,15,0
86943,535,3,0
86943,630,1,0
86943,364,0,1
86943,411,1,1
86943,557,6,1
86943,627,6,0
86943,5,1,1
86943,55,0,1
86943,80,14,1
86943,641,1,1
86943,186,29,0
86943,392,15,1
86943,633,1,0
86943,645,2,0
86943,21,0,1
86943,390,2,0
86943,39,0,1
86943,478,1,0
86943,60,0,0
86943,634,1,1
86943,368,0,1
86945,71,14,1
86946,392,15,1
86946,557,6,1
86948,616,6,1
86948,11,8,1
86948,20,0,1
86948,30,0,1
86948,560,6,1
86948,35,6,1
86949,62,9,1
86949,13,6,1
86950,21,0,1
86950,31,0,1
86950,616,6,1
86950,64,18,1
86950,566,9,1
86950,555,0,1
86950,561,6,1
86950,557,6,1
86950,618,6,1
86950,16,8,0
86950,49,6,1
86950,34,6,1
86950,38,6,1
86950,54,0,1
86951,0,0,1
86952,364,0,1
86956,385,8,1
86956,609,6,1
86956,14,9,1
86956,608,6,1
86957,11,8,1
86957,408,2,0
86957,148,2,1
86958,64,18,0
86958,561,6,0
86958,11,8,1
86958,560,6,0
86959,608,6,0
86960,561,6,0
86961,540,6,1
86964,72,9,0
86964,14,9,1
86965,11,8,1
86965,608,6,1
86965,71,14,0
86966,560,6,1
86966,64,18,1
86966,12,6,1
86966,391,15,0
86966,385,8,1
86966,17,8,0
86966,16,8,1
86967,561,6,0
86968,107,18,1
86968,38,6,1
86968,11,8,1
86968,17,8,1
86968,91,18,1
86968,67,18,1
86968,625,18,1
86968,608,6,1
86968,577,18,1
86969,21,0,1
86969,11,8,1
86970,14,9,0
86970,17,8,1
86970,385,8,1
86970,11,8,0
86970,551,24,1
86971,64,18,1
86971,17,8,0
86971,557,6,0
86972,19,6,1
86972,14,9,1
86972,627,6,0
86972,560,6,0
86973,36,7,0
86973,71,14,0
86973,561,6,0
86973,5,1,1
86973,156,22,0
86973,385,8,0
86973,411,1,1
86973,560,6,0
86974,31,0,1
86974,371,8,1
86974,47,16,0
86974,385,8,1
86974,607,8,1
86975,72,9,0
86976,16,8,1
86976,11,8,1
86977,15,9,1
86977,11,8,1
86977,561,6,0
86978,19,6,1
86978,608,6,1
86978,20,0,1
86979,12,6,1
86979,607,8,0
86980,561,6,0
86980,560,6,0
86981,618,6,1
86981,19,6,0
86981,608,6,1
86982,557,6,1
86982,41,14,1
86982,385,8,1
86982,548,7,1
86982,50,7,0
86983,608,6,0
86983,612,7,1
86983,12,6,1
86983,34,6,1
86984,16,8,0
86984,608,6,1
86985,78,14,1
86985,13,6,1
86985,534,6,1
86985,604,6,1
86985,605,6,1
86985,619,6,1
86985,55,0,1
86985,39,0,0
86986,385,8,1
86986,17,8,0
86987,615,0,0
86987,0,0,1
86988,13,6,1
86989,625,18,1
86989,64,18,1
86989,12,6,1
86990,13,6,1
86990,608,6,0
86991,561,6,1
86991,36,7,0
86991,608,6,1
86992,13,6,1
86993,93,15,1
86993,97,15,1
86993,13,6,1
86993,64,18,0
86993,126,15,1
86993,600,18,0
86994,422,18,0
86994,606,2,1
86995,561,6,1
86995,16,8,1
86995,13,6,1
86995,615,0,0
86996,12,6,1
86996,607,8,1
86996,13,6,1
86996,385,8,0
86997,13,6,1
86998,551,24,1
86999,612,7,1
86999,550,28,1
87001,608,6,1
87001,607,8,0
87002,392,15,1
87002,11,8,1
87003,570,0,1
87003,619,6,1
87003,0,0,1
87003,555,0,1
87003,19,6,1
87003,8,6,1
87003,57,0,1
87003,605,6,1
87003,614,6,1
87003,39,0,1
87003,371,8,1
87003,607,8,1
87003,618,6,1
87003,375,8,1
87003,20,0,1
87004,19,6,1
87004,627,6,1
87005,557,6,0
87005,608,6,1
87006,560,6,1
87006,561,6,0
87006,618,6,1
87007,422,18,0
87007,607,8,1
87007,113,17,1
87007,614,6,1
87007,12,6,1
87008,33,14,1
87009,78,14,1
87010,21,0,1
87010,0,0,1
87010,11,8,1
87010,385,8,1
87011,611,8,0
87011,557,6,0
87011,13,6,1
87011,561,6,1
87012,80,14,0
87014,64,18,1
87014,608,6,0
87015,16,8,1
87015,608,6,0
87017,103,15,1
87017,403,2,0
87017,607,8,0
87017,391,15,0
87017,66,18,1
87017,12,6,1
87017,79,14,0
87017,422,18,1
87017,98,15,1
87017,385,8,0
87017,188,30,0
87017,609,6,1
87017,258,29,1
87017,576,18,0
87017,560,6,1
87017,376,8,1
87017,13,6,1
87017,646,28,0
87018,34,6,1
87018,560,6,1
87019,6,4,0
87019,92,15,0
87019,608,6,1
87019,615,0,1
87019,36,7,0
87019,612,7,1
87020,188,30,1
87020,12,6,1
87020,368,0,1
87020,48,6,1
87020,612,7,1
87020,392,15,1
87020,627,6,0
87020,19,6,1
87020,534,6,1
87020,108,18,1
87021,34,6,1
87021,608,6,1
87021,13,6,1
87022,54,0,1
87022,364,0,1
87022,20,0,1
87022,564,15,1
87022,39,0,0
87022,94,15,1
87022,371,8,1
87023,608,6,1
87023,11,8,1
87024,38,6,1
87024,627,6,1
87024,17,8,0
87024,560,6,1
87025,13,6,1
87025,8,6,0
87026,612,7,1
87026,0,0,1
87027,561,6,1
87027,0,0,0
87027,604,6,1
87028,609,6,1
87028,604,6,1
87029,15,9,0
87029,11,8,1
87031,16,8,1
87032,18,4,1
87035,560,6,1
87035,561,6,0
87035,364,0,1
87035,31,0,1
87035,14,9,1
87035,34,6,1
87036,614,6,0
87036,12,6,1
87036,534,6,1
87037,13,6,1
87038,17,8,0
87038,34,6,1
87038,376,8,1
87038,385,8,1
87039,11,8,1
87040,609,6,1
87041,68,18,0
87041,11,8,1
87041,560,6,1
87042,16,8,1
87043,16,8,1
87043,557,6,0
87043,561,6,0
87043,12,6,1
87044,64,18,1
87044,561,6,1
87044,391,15,0
87044,560,6,1
87044,12,6,1
87044,551,24,1
87045,12,6,1
87045,614,6,0
87045,537,6,1
87046,12,6,0
87048,64,18,0
87048,551,24,1
87049,557,6,1
87049,16,8,1
87049,561,6,1
87051,72,9,1
87051,127,15,1
87051,608,6,1
87051,14,9,1
87051,203,33,1
87051,64,18,1
87051,625,18,1
87052,608,6,1
87052,13,6,0
87052,30,0,1
87052,64,18,1
87052,56,0,1
87054,609,6,0
87054,12,6,1
87055,608,6,1
87055,21,0,1
87055,0,0,1
87056,18,4,1
87057,557,6,0
87057,608,6,1
87058,614,6,1
87058,16,8,1
87059,13,6,1
87059,72,9,1
87060,0,0,1
87060,35,6,1
87060,12,6,1
87060,615,0,0
87061,11,8,0
87061,0,0,1
87061,368,0,1
87062,13,6,1
87063,49,6,1
87063,21,0,1
87063,20,0,1
87063,540,6,1
87063,31,0,1
87063,605,6,1
87063,0,0,1
87063,620,6,1
87064,423,3,0
87065,0,0,1
87065,560,6,1
87066,533,10,0
87067,609,6,1
87067,537,6,1
87067,561,6,0
87068,41,14,1
87068,480,7,1
87068,107,18,0
87068,402,5,0
87068,625,18,1
87068,108,18,1
87068,33,14,1
87068,537,6,1
87068,608,6,1
87068,604,6,1
87072,671,2,0
87073,170,10,1
87074,557,6,0
87076,561,6,0
87076,557,6,1
87077,12,6,1
87078,569,6,1
87078,617,6,1
87078,30,0,1
87078,608,6,1
87078,551,24,1
87078,540,6,1
87078,12,6,1
87078,0,0,1
87079,551,24,1
87081,12,6,1
87082,13,6,1
87082,560,6,1
87083,549,14,1
87083,128,15,1
87083,162,17,1
87083,84,14,1
87083,608,6,1
87084,13,6,1
87085,12,6,1
87085,561,6,0
87087,561,6,0
87087,20,0,1
87088,561,6,0
87089,11,8,1
87090,13,6,1
87091,64,18,1
87092,278,30,1
87092,616,6,1
87092,92,15,1
87092,614,6,1
87092,377,8,1
87092,74,1,1
87092,21,0,1
87092,619,6,0
87092,604,6,1
87092,5,1,0
87092,16,8,0
87092,679,1,1
87092,176,15,1
87092,627,6,1
87092,615,0,1
87092,369,1,1
87092,700,38,1
87092,371,8,1
87092,79,14,1
87093,11,8,1
87094,22,10,0
87094,622,10,1
87094,608,6,1
87095,35,6,1
87095,608,6,1
87095,618,6,1
87096,12,6,1
87097,12,6,1
87099,16,8,1
87100,11,8,1
87103,614,6,0
87104,12,6,1
87104,20,0,1
87107,64,18,0
87108,614,6,1
87108,36,7,1
87108,609,6,1
87110,11,8,1
87112,12,6,1
87112,609,6,0
87112,13,6,1
87112,146,15,0
87114,557,6,1
87114,21,0,1
87114,560,6,1
87114,12,6,0
87114,35,6,1
87114,30,0,1
87115,83,14,0
87117,471,36,0
87117,529,3,0
87117,54,0,0
87117,470,36,1
87117,60,0,0
87117,55,0,1
87117,636,9,0
87117,364,0,1
87118,13,6,1
87118,609,6,1
87118,12,6,1
87120,540,6,1
87120,30,0,1
